記録のID_統合ファイルオリジナル,原記載の表記，タイプ産地の場合のみ表記_統合ファイルオリジナル,記録の分類_タイプ産地or標本記録or文献記録or疑わしいかどうか,和名,学名,Latitude_assumed,Longitude_assumed,都道府県_jp,島_jp,文献ID
L00079-117,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,-,-,-,九州,L00079
L00079-118,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,33.70284879,135.3758267,和歌山県,神島 (和歌山県),L00079
L00079-119,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,34.284927,136.196367,三重県,本州,L00079
L00079-121,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,35.619722,139.654833,東京都,本州,L00079
L00079-122,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,32.43407,130.580029,熊本県,九州,L00079
L00079-124,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,35.619722,139.654833,東京都,本州,L00079
L00079-125,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,34.284927,136.196367,三重県,本州,L00079
L00079-126,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,33.717389,132.894417,愛媛県,四国,L00079
L00079-127,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,38.497668,140.108578,山形県,本州,L00079
L00079-128,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,35.6719664,139.6887923,東京都,本州,L00079
L00079-129,,6_文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,33.09218177,139.812236,東京都,八丈島,L00079
L00079-130,,6_文献記録,ヒブリアカヤスデ,Nedyopus hiburizimensis hiburizimensis,33.1725092,132.2818464,愛媛県,日振島,L00079
L00079-133,,6_文献記録,タカクワヤスデ,Xystodesmus martensii,36.487538,138.918921,群馬県,本州,L00079
L00079-134,,6_文献記録,タカクワヤスデ,Xystodesmus martensii,35.7829416,139.1495027,東京都,本州,L00079
L00079-135,,6_文献記録,タカクワヤスデ,Xystodesmus martensii,35.71796958,139.2500334,東京都,本州,L00079
L00079-136,,6_文献記録,タカクワヤスデ,Xystodesmus martensii,35.99113711,139.0631531,埼玉県,本州,L00079
L00079-137,,6_文献記録,エダウチアマビコヤスデ,Riukiaria diacantha,33.304167,132.691528,愛媛県,四国,L00079
L00079-138,,6_文献記録,（トゲトゲアオヤスデ）,Rhysodesmus spinosissimus,33.268917,132.652417,愛媛県,四国,L00079
L00079-139,,6_文献記録,キタヤマタカクワヤスデ,Xystodesmus serrulatus,33.91973221,135.9107225,和歌山県,本州,L00079
L00079-140,,6_文献記録,キタヤマタカクワヤスデ,Xystodesmus serrulatus,34.284927,136.196367,三重県,本州,L00079
L00079-141,,6_文献記録,キタヤマタカクワヤスデ,Xystodesmus serrulatus,35.5852854,136.7472522,岐阜県,本州,L00079
L00079-142,,6_文献記録,フタマタアマビコヤスデ,Riukiaria bifida,28.31335546,129.4586816,鹿児島県,奄美大島,L00079
L00079-144,,6_文献記録,（ハチヒゲアマビコヤスデ）,Riukiaria geniculata,32.955619,129.715641,長崎県,九州,L00079
L00079-145,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,-,-,-,本州,L00079
L00079-146,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,-,-,-,四国,L00079
L00079-148,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,33.717389,132.894417,愛媛県,四国,L00079
L00079-149,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,33.73537977,132.731756,愛媛県,四国,L00079
L00079-150,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,33.8281414,133.2744544,愛媛県,四国,L00079
L00079-151,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,33.53533665,132.4661631,愛媛県,四国,L00079
L00079-152,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,33.1725092,132.2818464,愛媛県,日振島,L00079
L00079-153,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,33.89035685,133.2106156,愛媛県,日振島,L00079
L00079-154,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,33.932052,133.595535,愛媛県,日振島,L00079
L00079-155,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,34.03972263,131.3470198,山口県,本州,L00079
L00079-157,,6_文献記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,34.2732114,132.3052488,広島県,厳島,L00079
L00079-158,,6_文献記録,ホシデアマビコヤスデ,Riukiaria semicircularis hosidei,34.4494427,131.4019251,山口県,本州,L00079
L00079-159,,6_文献記録,ホシデアマビコヤスデ,Riukiaria semicircularis hosidei,34.276694,131.320333,山口県,本州,L00079
L00079-160,,6_文献記録,アマミアマビコヤスデ,Riukiaria scutata,28.455972,129.594553,鹿児島県,奄美大島,L00079
L00079-161,,6_文献記録,（シロウズアマビコヤスデ）,Xystodesmus shirozui,34.662861,129.479472,長崎県,対馬,L00079
L00079-162,,6_文献記録,ダテアマビコヤスデ,Riukiaria datei,32.9457223,132.4491297,愛媛県,鹿島 (南宇和郡),L00079
L00079-163,,6_文献記録,タカクワヤスデ,Xystodesmus martensii,35.4348967,139.6484286,神奈川県,本州,L00079
L00079-164,,6_文献記録,タカクワヤスデ,Xystodesmus martensii,35.335511,139.575742,神奈川県,本州,L00079
L00079-165,,6_文献記録,タカクワヤスデ,Xystodesmus martensii,34.708806,138.921333,静岡県,本州,L00079
L00079-166,,6_文献記録,ニッコウヤスデ,Xystodesmus nikkoensis,36.75687275,139.5257936,栃木県,本州,L00079
L00079-167,,6_文献記録,トリデヤスデ,Xystodesmus gracilipes,33.8455768,132.7655346,愛媛県,四国,L00079
L00079-168,,6_文献記録,キタヤスデ,Levizonus takakuwai,42.992415,141.3590492,北海道,北海道,L00079
L00079-169,,6_文献記録,エゾヤマンバヤスデ,Levizonus montanus,43.078822,141.3385969,北海道,北海道,L00079
L00079-170,,6_文献記録,エゾヤマンバヤスデ,Levizonus montanus,43.87750304,141.7392222,北海道,北海道,L00079
L00079-171,,6_文献記録,エゾヤマンバヤスデ,Levizonus montanus,43.6850658,142.8063076,北海道,北海道,L00079
L00079-172,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [spiraligera],34.96172273,135.9003992,滋賀県,本州,L00079
L00079-173,,6_文献記録,イヨヘラババヤスデ,Parafontaria spathulata,33.77128438,133.1124745,愛媛県,四国,L00079
L00079-174,,6_文献記録,イヨヘラババヤスデ,Parafontaria spathulata,33.712631,133.066715,愛媛県,四国,L00079
L00079-175,,6_文献記録,イヨヘラババヤスデ,Parafontaria spathulata,33.852875,133.2420667,愛媛県,四国,L00079
L00079-176,,6_文献記録,イヨヘラババヤスデ,Parafontaria spathulata,33.8624632,133.3251468,愛媛県,四国,L00079
L00079-177,,6_文献記録,イヨヘラババヤスデ,Parafontaria spathulata,33.932052,133.595535,愛媛県,日振島,L00079
L00079-178,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [tonominea],33.64575,135.912972,和歌山県,本州,L00079
L00079-179,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [tonominea],-,-,広島県,本州,L00079
L00079-180,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [tonominea],35.0622497,135.8315331,京都府,本州,L00079
L00079-181,,6_文献記録,アカババヤスデ,Parafontaria erythrosoma,36.894861,139.705667,栃木県,本州,L00079
L00079-182,,6_文献記録,ヘラババヤスデ,Parafontaria falcifera,36.452781,136.628851,石川県,本州,L00079
L00079-185,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],35.4133467,138.7587599,山梨県,本州,L00079
L00079-186,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],36.487538,138.918921,群馬県,本州,L00079
L00079-187,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],36.623633,138.586525,群馬県,本州,L00079
L00079-188,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],34.837231,138.937363,静岡県,本州,L00079
L00079-191,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],36.68885,138.773007,群馬県,本州,L00079
L00079-192,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],36.815194,137.586056,富山県,本州,L00079
L00079-193,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],35.6254126,139.2437385,東京都,本州,L00079
L00079-194,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],36.191411,137.774735,長野県,本州,L00079
L00079-195,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],-,-,群馬県,本州,L00079
L00079-197,,6_文献記録,シモツケババヤスデ,Parafontaria doenitzi,36.794344,139.428892,栃木県,本州,L00079
L00079-198,,6_文献記録,シモツケババヤスデ,Parafontaria doenitzi,36.85285376,139.7284724,栃木県,本州,L00079
L00079-199,,6_文献記録,シモツケババヤスデ,Parafontaria doenitzi,-,-,-,本州,L00079
L00079-200,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.4133467,138.7587599,山梨県,本州,L00079
L00079-201,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.885722,137.545667,-,本州,L00079
L00079-202,,6_文献記録,オビババヤスデ,Parafontaria laminata,37.67406864,138.9309183,新潟県,本州,L00079
L00079-203,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.4801893,136.9140384,岐阜県,本州,L00079
L00079-204,,6_文献記録,オビババヤスデ,Parafontaria laminata,36.494462,136.767144,石川県,本州,L00079
L00079-205,,6_文献記録,オビババヤスデ,Parafontaria laminata,36.39732952,136.5307715,石川県,本州,L00079
L00079-206,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.935426,138.916909,埼玉県,本州,L00079
L00079-207,,6_文献記録,オビババヤスデ,Parafontaria laminata,36.523036,138.335861,長野県,本州,L00079
L00079-208,,6_文献記録,オビババヤスデ,Parafontaria laminata,36.10288342,137.8263692,長野県,本州,L00079
L00079-209,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.885722,137.545667,-,本州,L00079
L00079-210,,6_文献記録,オビババヤスデ,Parafontaria laminata,36.815194,137.586056,富山県,本州,L00079
L00079-211,,6_文献記録,オビババヤスデ,Parafontaria laminata,36.016833,138.107361,長野県,本州,L00079
L00079-212,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.9190596,138.4366267,山梨県,本州,L00079
L00079-213,,6_文献記録,オビババヤスデ,Parafontaria laminata,34.862833,139.00201,静岡県,本州,L00079
L00079-214,,6_文献記録,オビババヤスデ,Parafontaria laminata,36.815194,137.586056,富山県,本州,L00079
L00079-242,,6_文献記録,ヘルヘフオビヤスデ,Epanerchodus lobatus,35.485083,138.668083,山梨県,本州,L00079
L00079-269,,6_文献記録,ユウキオビヤスデ,Epanerchodus koreanus,32.9487995,131.7571787,大分県,九州,L00079
L00079-292,,6_文献記録,ウスアカオビヤスデ,Epanerchodus sanctus,34.366125,134.127068,香川県,四国,L00079
L00079-294,,6_文献記録,ノトオビヤスデ,Epanerchodus tremorum,37.39299095,136.9029099,石川県,本州,L00079
L00079-297,,6_文献記録,ムシロオビヤスデ,Epanerchodus fontium,36.9511368,139.8525227,栃木県,本州,L00079
L00079-298,,6_文献記録,ムシロオビヤスデ,Epanerchodus fontium,36.81055054,139.415852,栃木県,本州,L00079
L00079-299,,6_文献記録,トワダオビヤスデ,Epanerchodus towadaensis,40.433083,140.892194,青森県,本州,L00079
L00079-300,,6_文献記録,トワダオビヤスデ,Epanerchodus towadaensis,41.29488611,141.2510833,青森県,本州,L00079
L00079-301,,6_文献記録,ナナメオビヤスデ,Epanerchodus obliquitruncatus,36.34262619,138.1431213,長野県,本州,L00079
L00079-302,,6_文献記録,ナナメオビヤスデ,Epanerchodus obliquitruncatus,36.89368247,138.1772218,新潟県,本州,L00079
L00079-303,,6_文献記録,ナナメオビヤスデ,Epanerchodus obliquitruncatus,36.487538,138.918921,群馬県,本州,L00079
L00079-304,,6_文献記録,ナナメオビヤスデ,Epanerchodus obliquitruncatus,35.4775328,138.657133,山梨県,本州,L00079
L00079-315,,6_文献記録,フジオビヤスデ,Epanerchodus mammillatus,35.11194227,133.6624127,,,L00079
L00079-328,,6_文献記録,エトウオビヤスデ,Epanerchodus etoi etoi,34.2461406,131.2434121,,,L00079
L00079-329,,6_文献記録,ブンゴオビヤスデ,Epanerchodus etoi bungonis,32.9487995,131.7571787,大分県,九州,L00079
L00079-330,,6_文献記録,ブンゴオビヤスデ,Epanerchodus etoi bungonis,32.947017,131.735006,,,L00079
L00079-331,,6_文献記録,ブンゴオビヤスデ,Epanerchodus etoi bungonis,32.947017,131.735006,,,L00079
L00079-332,,6_文献記録,ブンゴオビヤスデ,Epanerchodus etoi bungonis,33.0303274,131.8948341,,,L00079
L00079-340,,6_文献記録,カギオビヤスデ,Epanerchodus hamatus,33.628853,133.451389,高知県,四国,L00079
L00079-344,,6_文献記録,ツチオビヤスデ,Epanerchodus furculiger,36.567184,136.660292,石川県,本州,L00079
L00079-345,,6_文献記録,ツチオビヤスデ,Epanerchodus furculiger,36.75687275,139.5257936,栃木県,本州,L00079
L00079-347,,6_文献記録,イボオビヤスデ,Epanerchodus gibbosus,35.12385177,135.771606,,,L00079
L00079-348,,6_文献記録,イボオビヤスデ,Epanerchodus gibbosus,36.14637167,136.1446795,,,L00079
L00079-355,,6_文献記録,フタバオビヤスデ,Epanerchodus bidens,35.493043,138.673118,,,L00079
L00079-357,,6_文献記録,ショウブオビヤスデ,Epanerchodus spinosus,33.635394,133.564964,高知県,四国,L00079
L00079-358,,6_文献記録,ワカミヤオビヤスデ,Epanerchodus wakamiyadensis,33.644528,133.675278,高知県,四国,L00079
L00079-359,,6_文献記録,サルダオビヤスデ,Epanerchodus applanatus,33.5157349,133.3576144,高知県,四国,L00079
L00079-360,,6_文献記録,サルダオビヤスデ,Epanerchodus applanatus,33.53097317,133.4159719,高知県,四国,L00079
L00079-361,,6_文献記録,コンピラオビヤスデ,Epanerchodus simplicicornutus,33.482556,133.273472,高知県,四国,L00079
L00079-363,,6_文献記録,チビシロオビヤスデ,Epanerchodus isikawai,33.6033758,133.7451842,高知県,四国,L00079
L00079-366,,6_文献記録,ナラオビヤスデ,Epanerchodus yamatensis,34.3008891,135.9977892,,,L00079
L00079-367,,6_文献記録,ナラオビヤスデ,Epanerchodus yamatensis,34.279862,136.01107,,,L00079
L00079-368,,6_文献記録,ナラオビヤスデ,Epanerchodus yamatensis,34.280374,136.0036,,,L00079
L00079-369,,6_文献記録,コマカドオビヤスデ,Epanerchodus takashimai,35.2506538,138.9137689,,,L00079
L00079-370,,6_文献記録,ツノオビヤスデ,Epanerchodus alcicornis,34.411077,136.798686,三重県,,L00079
L00079-379,,6_文献記録,ノコギリヤスデ,Prionomatis karyudense,32.9487995,131.7571787,大分県,九州,L00079
L00079-380,,6_文献記録,クボタノコギリヤスデ,Prionomatis nanatugamense,33.0238495,129.6606678,長崎県,九州,L00079
L00079-381,,6_文献記録,クボタノコギリヤスデ,Prionomatis nanatugamense,33.0238495,129.6606678,長崎県,九州,L00079
L00079-382,,6_文献記録,イシカワノコギリヤスデ,Prionomatis nanaoredense nanaoredense,32.6949721,131.3642778,宮崎県,九州,L00079
L00079-383,,6_文献記録,イシカワノコギリヤスデ,Prionomatis nanaoredense nanaoredense,32.6644344,131.3088445,宮崎県,九州,L00079
L00079-384,,6_文献記録,ノムラノコギリヤスデ,Prionomatis nomurai,32.80346436,131.5542951,大分県,九州,L00079
L00079-398,,6_文献記録,トサシロハダヤスデ,Kiusiunum verrucosum,33.52292337,133.3801198,,,L00079
CS001-01,,5_標本記録,ヒメヤスデ上目の一種,Juliformia fam. gen. sp.,34.4384691,131.6953951,山口県,本州,
CS001-02,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,34.4384691,131.6953951,山口県,本州,
CS001-03,,5_標本記録,マクラギヤスデ,Niponia nodulosa,33.9892774,130.9948061,山口県,本州,
CS001-04,,5_標本記録,ハガヤスデ属の一種,Ampelodesmus sp.,33.9892774,130.9948061,山口県,本州,
CS001-05,,5_標本記録,オビヤスデ科の一種,Polydesmidae gen. sp.,34.4527905,131.7357613,島根県,本州,
CS001-06,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.4527905,131.7357613,島根県,本州,
CS001-07,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,34.4527905,131.7357613,島根県,本州,
CS001-08,,5_標本記録,シロハダヤスデ科の一種,Cryptodesmidae gen. sp.,34.0764568,131.727671,山口県,本州,
CS001-09,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,34.0764568,131.727671,山口県,本州,
CS001-10,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.2751638,131.8777082,山口県,本州,
CS001-11,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,33.9951694,130.9870774,山口県,本州,
CS001-12,,5_標本記録,マクラギヤスデ,Niponia nodulosa,33.9892774,130.9948061,山口県,本州,
CS001-13,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.1835763,131.030661,山口県,本州,
CS001-14,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.0764568,131.727671,山口県,本州,
CS001-15,,5_標本記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,33.9894431,130.9941393,山口県,本州,
CS001-16,,5_標本記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,33.9892774,130.9948061,山口県,本州,
CS001-17,,5_標本記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,34.5321142,131.8476581,島根県,本州,
CS001-18,,5_標本記録,ウエノタマヤスデ,Hyleoglomeris uenoi,34.5321142,131.8476581,島根県,本州,
CS001-19,,5_標本記録,クリタフジヤスデ,Anaulaciulus kuritai,34.5321142,131.8476581,島根県,本州,
CS001-20,,5_標本記録,フトケヤスデ属の一種,Tokyosoma sp.,34.0689555,131.6859555,山口県,本州,
CS001-21,,5_標本記録,フトケヤスデ属の一種,Tokyosoma sp.,34.3294346,131.7449941,山口県,本州,
CS001-22,,5_標本記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,33.9894431,130.9941393,山口県,本州,
CS001-23,,5_標本記録,マクラギヤスデ,Niponia nodulosa,33.9894431,130.9941393,山口県,本州,
CS001-24,,5_標本記録,オウギヤスデ属の一種,Cryptocorypha sp.,33.9894431,130.9941393,山口県,本州,
CS001-25,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,33.9951694,130.9870774,山口県,本州,
CS001-26,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,33.9951694,130.9870774,山口県,本州,
CS001-27,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.435527,132.051327,山口県,本州,
CS001-28,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.5079636,132.0088792,島根県,本州,
CS001-29,,5_標本記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,34.5079636,132.0088792,島根県,本州,
CS001-30,,5_標本記録,シロハダヤスデ科の一種,Cryptodesmidae gen. sp.,34.5079636,132.0088792,島根県,本州,
CS001-31,,5_標本記録,ヒメオビヤスデ科の一種,Opisotretidae gen. sp.,34.5079636,132.0088792,島根県,本州,
CS001-32,,5_標本記録,オビヤスデ科の一種,Polydesmidae gen. sp.,34.5079636,132.0088792,島根県,本州,
CS001-33,,5_標本記録,キレコミヤスデ属の一種,Prosopodesmus sp.,34.5079636,132.0088792,島根県,本州,
CS001-34,,5_標本記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,34.0752496,131.7425229,山口県,本州,
CS001-35,,5_標本記録,ヒメオビヤスデ上目の一種,Juliformia fam. gen. sp.,34.44955,131.40807,山口県,本州,
CS001-36,,5_標本記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,34.44955,131.40807,山口県,本州,
CS001-37,,5_標本記録,フトケヤスデ属の一種,Tokyosoma sp.,34.08668,131.96919,山口県,本州,
CS001-38,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.176875,131.0438,山口県,本州,
CS001-39,,5_標本記録,ミヨシモトオビヤスデ,Polydesmus miyosii,34.176875,131.0438,山口県,本州,
CS001-40,,5_標本記録,タマヤスデ属の一種,Hyleoglomeris sp.,34.176875,131.0438,山口県,本州,
CS001-41,,5_標本記録,ハガヤスデ属の一種,Ampelodesmus sp.,34.176875,131.0438,山口県,本州,
CS001-42,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.435527,132.051327,山口県,本州,
CS001-43,,5_標本記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,34.435527,132.051327,山口県,本州,
CS001-44,,5_標本記録,ハガヤスデ属の一種,Ampelodesmus sp.,34.2350756,131.0324937,山口県,本州,
CS001-45,,5_標本記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,34.070196,131.0425534,山口県,本州,
CS001-46,,5_標本記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,34.435527,132.051327,山口県,本州,
CS001-47,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.435527,132.051327,山口県,本州,
CS001-48,,5_標本記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,34.3154907,131.5699683,山口県,本州,
CS001-49,,5_標本記録,ヒメヤスデ上目の一種,Juliformia fam. gen. sp.,34.3154907,131.5699683,山口県,本州,
CS001-50,,5_標本記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,34.3154907,131.5699683,山口県,本州,
CS001-51,,5_標本記録,タマヤスデ属の一種,Hyleoglomeris sp.,34.1835763,131.030661,山口県,本州,
CS001-52,,5_標本記録,フジヤスデモドキ,Japanioiulus lobatus,33.9892774,130.9948061,山口県,本州,
CS001-53,,5_標本記録,フジヤスデモドキ,Japanioiulus lobatus,33.9892774,130.9948061,山口県,本州,
CS001-54,,5_標本記録,フジヤスデモドキ,Japanioiulus lobatus,33.9892774,130.9948061,山口県,本州,
CS001-55,,5_標本記録,ヒラタヤスデ,Brachycybe nodulosa,34.449783,131.960487,島根県,本州,
CS001-56,,5_標本記録,リュウガヤスデ,Skleroprotopus inferus,34.08668,131.96919,山口県,本州,
CS001-57,,5_標本記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,34.08668,131.96919,山口県,本州,
CS001-58,,5_標本記録,-,Hirudicryptus sp.,34.08668,131.96919,山口県,本州,
CS001-59,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,33.8933389,132.2427944,山口県,屋代島,
CS001-60,,5_標本記録,タマヤスデ属の一種,Hyleoglomeris sp.,33.8933389,132.2427944,山口県,屋代島,
CS001-61,,5_標本記録,ノコバシロハダヤスデ,Kiusiunum melancholicum,33.8933389,132.2427944,山口県,屋代島,
CS001-62,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,33.8933389,132.2427944,山口県,屋代島,
CS001-63,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.0087409,131.819076,山口県,本州,
CS001-64,,5_標本記録,フトケヤスデ属の一種,Tokyosoma sp.,34.0087409,131.819076,山口県,本州,
CS001-65,,5_標本記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,33.8933389,132.2427944,山口県,屋代島,
CS001-66,,5_標本記録,ノコバシロハダヤスデ,Kiusiunum melancholicum,33.8933389,132.2427944,山口県,屋代島,
CS001-67,,5_標本記録,ミヨシモトオビヤスデ,Polydesmus miyosii,33.8933389,132.2427944,山口県,屋代島,
CS001-68,,5_標本記録,アキヨシホラケヤスデ,Speophilosoma akiyoshiense,33.8933389,132.2427944,山口県,屋代島,
CS001-69,,5_標本記録,オビヤスデ科の一種,Polydesmidae gen. sp.,34.0004027,130.9822266,山口県,本州,
CS001-70,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.0004027,130.9822266,山口県,本州,
CS002-01,,5_標本記録,モトオビヤスデ属の一種,Polydesmus sp. [Tottori_Daisen],35.37815,133.5496956,鳥取県,本州,
CS002-02,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,35.37815,133.5496956,鳥取県,本州,
CS002-03,,5_標本記録,サツマフジヤスデ,Anaulaciulus kiusiensis,33.9473395,132.0741724,山口県,本州,
CS002-04,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,33.9473395,132.0741724,山口県,本州,
CS002-05,,5_標本記録,フトケヤスデ属の一種,Tokyosoma sp.,33.9473395,132.0741724,山口県,本州,
CS002-06,,5_標本記録,ツクシヤスデ属の一種,Kiusiozonium sp.,34.3324906,131.7777146,山口県,本州,
CS002-07,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,34.3324906,131.7777146,山口県,本州,
CS002-08,,5_標本記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,34.3324906,131.7777146,山口県,本州,
CS002-09,,5_標本記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.1501704,132.6636005,島根県,本州,
CS002-10,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.2551167,131.315258,山口県,本州,
CS002-11,,5_標本記録,ミツマタオビヤスデ,Epanerchodus triramus,34.2259787,131.7954683,山口県,本州,
CS002-12,,5_標本記録,ヒラタヤスデ,Brachycybe nodulosa,34.2259787,131.7954683,山口県,本州,
CS002-13,,5_標本記録,マクラギヤスデ,Niponia nodulosa,34.2259787,131.7954683,山口県,本州,
CS002-14,,5_標本記録,タマヤスデ属の一種,Hyleoglomeris sp.,34.2259787,131.7954683,山口県,本州,
CS002-15,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.2259787,131.7954683,山口県,本州,
CS002-16,,5_標本記録,ノコバシロハダヤスデ,Kiusiunum melancholicum,34.0756731,131.8252971,山口県,本州,
CS002-17,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,34.0756731,131.8252971,山口県,本州,
CS002-18,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.0756731,131.8252971,山口県,本州,
CS002-19,,5_標本記録,ノコバシロハダヤスデ,Kiusiunum melancholicum,33.9126689,132.2706523,山口県,屋代島,
CS002-20,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,33.9126689,132.2706523,山口県,屋代島,
CS002-21,,5_標本記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,34.2751638,131.8777082,山口県,本州,
CS002-22,,5_標本記録,フトケヤスデ属の一種,Tokyosoma sp.,33.9202778,131.9661111,山口県,本州,
CS002-23,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,33.9202778,131.9661111,山口県,本州,
CS002-24,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,34.275452,131.664468,山口県,本州,
CS002-25,,5_標本記録,オビヤスデ科の一種,Polydesmidae gen. sp.,34.8454109,132.0633371,島根県,本州,
CS002-26,,5_標本記録,ババヤスデ科の一種,Xystodesmidae gen. sp.,34.3053846,131.8622318,山口県,本州,
CS002-27,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,34.8454109,132.0633371,島根県,本州,
CS002-28,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.3053846,131.8622318,山口県,本州,
CS002-29,,5_標本記録,フトケヤスデ属の一種,Tokyosoma sp.,34.282988,131.650971,山口県,本州,
CS002-30,,5_標本記録,ノコバシロハダヤスデ,Kiusiunum melancholicum,34.282988,131.650971,山口県,本州,
